Rank,Name,Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating,is_handheld,is_deprecated,is_retro,year,month
5312,Need for Speed Carbon,GC,Racing,Electronic Arts,0.27,0.07,0.0,0.01,0.35,75,7.8,2006-10-31,5,7,0,2,3,0,EA,local multiplayer,E10+,no,yes,yes,2006,10
5313,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,GBA,Action,THQ,0.25,0.09,0.0,0.01,0.35,,,2003-09-24,0,3,0,2,0,0,Helixe,1 Player,E,yes,yes,yes,2003,9
5314,SpongeBob SquarePants: The Yellow Avenger,DS,Action,THQ,0.32,0.0,0.0,0.02,0.35,67,6.8,2005-11-07,3,1,1,2,1,1,Tantatus,ambiguous,E,yes,yes,yes,2005,11
5317,Xbox Music Mixer,XB,Misc,Microsoft Game Studios,0.26,0.08,0.0,0.01,0.35,49,,2003-10-27,2,5,5,1,0,2,WildTangent,ambiguous,E,no,yes,yes,2003,10
5318,WWE All Stars,X360,Fighting,THQ,0.18,0.14,0.0,0.03,0.35,75,7.1,2011-03-29,40,24,0,17,4,0,THQ,local multiplayer,T,no,yes,no,2011,3
5319,The Shoot,PS3,Shooter,Sony Computer Entertainment,0.13,0.16,0.01,0.06,0.35,60,6.5,2010-10-19,3,32,4,2,3,1,Cohort,No Online Multiplayer,T,no,yes,no,2010,10
5321,Guitar Hero: Metallica,PS2,Misc,Activision,0.17,0.13,0.0,0.04,0.35,,7.6,2009-04-14,3,0,0,0,0,1,Neversoft,ambiguous,T,no,yes,yes,2009,4
5322,Guilty Gear X2,PS2,Fighting,Sammy Corporation,0.09,0.07,0.16,0.02,0.35,87,8.7,2003-02-03,30,1,0,15,0,0,Arc,local multiplayer,T,no,yes,yes,2003,2
5323,MotoGP 08,X360,Racing,Capcom,0.11,0.2,0.0,0.04,0.35,68,6.1,2008-10-28,8,12,0,1,0,0,Milestone,Online Multiplayer,E,no,yes,no,2008,10
5324,Yu-Gi-Oh! 5D's Tag Force 5,PSP,Strategy,Konami Digital Entertainment,0.13,0.05,0.14,0.03,0.35,,6.9,2010-10-26,0,0,0,3,2,0,Konami,local multiplayer,E,yes,yes,yes,2010,10
5325,Enemy Territory: Quake Wars,PS3,Shooter,Activision,0.23,0.07,0.0,0.04,0.35,60,6.3,2008-05-27,7,19,4,2,1,3,Z,Online Multiplayer,T,no,yes,no,2008,5
5326,Tom Clancy's Rainbow Six: Lockdown,PS2,Shooter,Ubisoft,0.17,0.13,0.0,0.04,0.35,70,7.2,2005-09-06,7,8,0,4,0,0,Red,Online Multiplayer,M,no,yes,yes,2005,9
5328,The Tale of Despereaux,PS2,Platform,Brash Entertainment,0.17,0.13,0.0,0.04,0.35,,,2008-12-02,0,1,1,0,0,0,Brash,ambiguous,E10+,no,yes,yes,2008,12
5329,Aggressive Inline,PS2,Sports,Acclaim Entertainment,0.17,0.13,0.0,0.04,0.35,85,8.6,2002-05-28,29,2,0,8,1,0,Z,local multiplayer,T,no,yes,yes,2002,5
5330,Karaoke Revolution,PS2,Misc,Konami Digital Entertainment,0.17,0.13,0.0,0.04,0.35,83,8.7,2003-10-24,26,3,0,12,0,0,Harmonix,Online Multiplayer,E,no,yes,yes,2003,10
5331,NFL Street,GC,Sports,Electronic Arts,0.27,0.07,0.0,0.01,0.35,81,8.2,2004-01-13,27,3,0,3,1,0,EA,local multiplayer,E,no,yes,yes,2004,1
5333,Metal Arms: Glitch in the System,PS2,Shooter,Vivendi Games,0.17,0.13,0.0,0.04,0.35,81,8.8,2003-11-18,25,2,1,9,0,0,Mass,local multiplayer,T,no,yes,yes,2003,11
5337,EverGrace,PS2,Role-Playing,Ubisoft,0.1,0.08,0.15,0.03,0.35,59,7.9,2000-10-24,1,7,4,1,2,0,From,1 Player,T,no,yes,yes,2000,10
5338,Def Jam Icon,X360,Action,Electronic Arts,0.3,0.01,0.0,0.03,0.35,69,6.2,2007-03-06,17,29,2,13,6,7,EA,Online Multiplayer,M,no,yes,no,2007,3
5339,Lunar 2: Eternal Blue Complete,PS,Role-Playing,Kadokawa Shoten,0.19,0.13,0.0,0.02,0.35,86,9.0,2000-12-15,11,1,0,11,1,0,Game,ambiguous,T,no,yes,yes,2000,12
5341,Rugrats: Royal Ransom,PS2,Platform,THQ,0.17,0.13,0.0,0.04,0.35,,7.6,2002-11-16,0,1,1,1,0,1,Avalanche,local multiplayer,E,no,yes,yes,2002,11
5343,MLB 06: The Show,PSP,Sports,Sony Computer Entertainment,0.32,0.0,0.0,0.03,0.35,83,8.2,2006-02-28,28,2,0,17,1,1,SCEA,Online Multiplayer,E,yes,yes,yes,2006,2
5344,F1 Race Stars,PS3,Racing,Codemasters,0.06,0.21,0.0,0.08,0.35,61,5.8,2012-11-13,3,23,1,3,3,3,Codemasters,Online Multiplayer,E,no,yes,no,2012,11
5345,Over the Hedge,GC,Platform,Activision,0.27,0.07,0.0,0.01,0.35,61,8.1,2006-05-09,4,14,3,2,0,0,Edge,local multiplayer,E10+,no,yes,yes,2006,5
5346,Naruto Shippuden: Ultimate Ninja Impact,PSP,Fighting,Namco Bandai Games,0.09,0.07,0.15,0.04,0.35,59,7.4,2011-10-18,2,12,2,7,4,1,Racjin,local multiplayer,T,yes,yes,yes,2011,10
5347,Just Dance 2016,PS4,Misc,Ubisoft,0.16,0.13,0.0,0.06,0.35,73,5.8,2015-10-20,5,5,0,2,2,3,Ubisoft,Online Multiplayer,E10+,no,no,no,2015,10
5348,Charlie and the Chocolate Factory,PS2,Adventure,Global Star,0.17,0.13,0.0,0.04,0.35,35,4.1,2005-07-11,0,2,19,4,5,5,High,1 Player,E,no,yes,yes,2005,7
5349,Pirates of the Caribbean: At World's End,DS,Action,Disney Interactive Studios,0.3,0.01,0.01,0.03,0.35,66,6.5,2007-05-22,2,11,1,0,0,1,Amaze,No Online Multiplayer,E10+,yes,yes,yes,2007,5
5355,LEGO Pirates of the Caribbean: The Video Game,PSP,Action,Disney Interactive Studios,0.11,0.15,0.0,0.08,0.34,67,8.6,2011-05-10,2,3,0,1,0,0,Traveller,1 Player,E10+,yes,yes,yes,2011,5
5357,High School Musical 3: Senior Year DANCE!,PS2,Misc,Disney Interactive Studios,0.17,0.13,0.0,0.04,0.34,,,2008-10-28,0,1,0,0,0,0,Page,ambiguous,E,no,yes,yes,2008,10
5358,Dynasty Warriors 5 Empires,PS2,Action,Tecmo Koei,0.11,0.09,0.12,0.03,0.34,62,8.1,2006-03-28,5,14,4,6,0,0,Omega,local multiplayer,T,no,yes,yes,2006,3
5359,SoulCalibur,DC,Fighting,Namco Bandai Games,0.0,0.0,0.34,0.0,0.34,98,8.5,1999-09-08,24,0,0,69,2,4,Namco,local multiplayer,T,no,yes,yes,1999,9
5360,WipEout 3,PS,Racing,Psygnosis,0.19,0.13,0.0,0.02,0.34,89,8.8,1999-08-31,13,1,0,6,0,1,Psygnosis,local multiplayer,E,no,yes,yes,1999,8
5361,Etrian Odyssey,DS,Role-Playing,Nintendo,0.2,0.03,0.09,0.02,0.34,75,8.4,2007-05-15,16,14,0,15,1,1,Lancarse,No Online Multiplayer,T,yes,yes,yes,2007,5
5362,Conan,PS3,Action,THQ,0.13,0.15,0.0,0.06,0.34,69,7.2,2007-10-23,8,26,1,7,4,4,Nihilistic,No Online Multiplayer,M,no,yes,no,2007,10
5363,Classic NES Series: Ice Climber,GBA,Platform,Nintendo,0.1,0.04,0.2,0.01,0.34,66,7.4,2004-06-02,4,7,1,1,1,0,Nintendo,local multiplayer,E,yes,yes,yes,2004,6
5367,Tenchu Z,X360,Action,Microsoft Game Studios,0.27,0.02,0.02,0.03,0.34,56,7.4,2007-06-12,2,38,11,19,6,1,K2,local multiplayer,M,no,yes,no,2007,6
5370,Monster Rancher 4,PS2,Simulation,Tecmo Koei,0.08,0.06,0.19,0.02,0.34,77,8.5,2003-11-13,14,6,1,12,0,0,Tecmo,local multiplayer,E,no,yes,yes,2003,11
5371,Iron Man 2,DS,Action,Sega,0.15,0.16,0.0,0.03,0.34,54,6.4,2010-05-04,0,4,3,0,3,0,Sega,1 Player,E10+,yes,yes,yes,2010,5
5373,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,PS2,Adventure,Disney Interactive Studios,0.17,0.13,0.0,0.04,0.34,65,8.8,2005-10-10,7,26,1,5,0,0,Capcom,1 Player,E10+,no,yes,yes,2005,10
5375,Harry Potter and the Deathly Hallows - Part 2,X360,Action,Electronic Arts,0.19,0.12,0.0,0.03,0.34,44,4.9,2011-07-12,1,10,20,3,1,5,EA,ambiguous,T,no,yes,no,2011,7
5376,MotorStorm: Arctic Edge,PS2,Racing,Sony Computer Entertainment,0.07,0.03,0.0,0.25,0.34,72,7.2,2009-10-20,7,3,0,2,0,0,Virtuos,ambiguous,T,no,yes,yes,2009,10
5378,Radiant Historia,DS,Role-Playing,Atlus,0.24,0.0,0.09,0.02,0.34,85,8.7,2011-02-22,30,0,0,19,2,0,Atlus,No Online Multiplayer,E10+,yes,yes,yes,2011,2
5380,Super Bust-A-Move,PS2,Puzzle,Acclaim Entertainment,0.17,0.13,0.0,0.04,0.34,75,,2000-11-26,3,7,1,0,0,1,Taito,local multiplayer,E,no,yes,yes,2000,11
5381,Hitman: Contracts,XB,Shooter,Eidos Interactive,0.26,0.07,0.0,0.01,0.34,78,8.8,2004-04-20,31,13,0,6,3,0,Io,1 Player,M,no,yes,yes,2004,4
5382,Thunderstrike: Operation Phoenix,PS2,Simulation,Eidos Interactive,0.17,0.13,0.0,0.04,0.34,65,8.2,2001-10-15,4,8,3,5,1,0,Core,1 Player,T,no,yes,yes,2001,10
5385,LEGO Marvel's Avengers,X360,Action,Warner Bros. Interactive Entertainment,0.17,0.15,0.0,0.03,0.34,,6.9,2016-01-26,0,0,0,2,0,0,TT,ambiguous,E10+,no,yes,no,2016,1
5386,Kameo: Elements of Power,X360,Action,Microsoft Game Studios,0.28,0.03,0.0,0.03,0.34,79,7.9,2005-11-07,58,18,0,25,8,4,Rare,local multiplayer,T,no,yes,no,2005,11
5387,Power Rangers Samurai,Wii,Action,Namco Bandai Games,0.29,0.03,0.0,0.02,0.34,45,7.2,2011-11-22,0,2,2,1,1,0,Inti,ambiguous,E10+,no,yes,no,2011,11
5388,WWE Day of Reckoning 2,GC,Fighting,THQ,0.26,0.07,0.0,0.01,0.34,76,6.1,2005-08-29,26,9,1,7,1,2,Yuke,local multiplayer,T,no,yes,yes,2005,8
5389,Dynasty Warriors 6 Empires,PS3,Action,Tecmo Koei,0.14,0.03,0.15,0.02,0.34,62,7.1,2009-06-23,5,13,4,10,0,3,Omega,No Online Multiplayer,T,no,yes,no,2009,6
5390,The Urbz: Sims in the City,XB,Simulation,Electronic Arts,0.22,0.11,0.0,0.01,0.34,70,6.5,2004-11-09,12,15,1,2,2,2,Maxis,local multiplayer,T,no,yes,yes,2004,11
5392,The Adventures of Tintin: The Game,Wii,Action,Ubisoft,0.13,0.17,0.0,0.04,0.34,,6.0,2011-12-06,0,1,2,1,0,1,Ubisoft,ambiguous,E10+,no,yes,no,2011,12
5393,Bee Movie Game,Wii,Action,Activision,0.31,0.01,0.0,0.03,0.34,62,8.0,2007-11-05,4,9,3,3,0,0,Smart,No Online Multiplayer,E,no,yes,no,2007,11
5394,Silent Hill HD Collection,PS3,Action,Konami Digital Entertainment,0.15,0.11,0.03,0.05,0.34,70,4.8,2012-03-20,12,17,4,15,9,25,Hijinx,No Online Multiplayer,M,no,yes,no,2012,3
5398,Harry Potter and the Half-Blood Prince,PS3,Action,Electronic Arts,0.15,0.13,0.0,0.06,0.34,66,4.9,2009-06-30,6,27,2,1,2,2,EA,local multiplayer,E10+,no,yes,no,2009,6
5401,MX vs. ATV Untamed,Wii,Racing,THQ,0.29,0.03,0.0,0.03,0.34,70,8.3,2008-02-18,2,5,0,0,1,0,Rainbow,ambiguous,E,no,yes,no,2008,2
5404,Leisure Suit Larry: Magna Cum Laude,PS2,Adventure,Vivendi Games,0.17,0.13,0.0,0.04,0.34,60,6.4,2004-10-05,9,30,5,2,2,1,High,1 Player,M,no,yes,yes,2004,10
5405,Harry Potter and the Deathly Hallows - Part 2,PS3,Action,Electronic Arts,0.14,0.15,0.0,0.05,0.34,43,5.6,2011-07-12,0,7,14,2,9,2,EA,ambiguous,T,no,yes,no,2011,7
5406,MVP 06 NCAA Baseball,XB,Sports,Electronic Arts,0.25,0.07,0.0,0.01,0.34,75,8.1,2006-01-18,18,10,1,2,3,0,EA,Online Multiplayer,E,no,yes,yes,2006,1
5412,Puzzle Quest: Challenge of the Warlords,DS,Puzzle,D3Publisher,0.28,0.01,0.03,0.02,0.34,82,8.3,2007-03-20,37,3,1,16,1,1,1st,local multiplayer,E10+,yes,yes,yes,2007,3
5413,Star Ocean: Second Evolution,PSP,Role-Playing,Square Enix,0.14,0.02,0.16,0.02,0.34,75,7.8,2009-01-19,24,13,0,3,0,0,TOSE,No Online Multiplayer,T,yes,yes,yes,2009,1
5416,Jonah Lomu Rugby Challenge,X360,Sports,Home Entertainment Suppliers,0.09,0.21,0.0,0.04,0.34,73,6.0,2011-10-18,6,8,0,1,1,2,Sidhe,ambiguous,E,no,yes,no,2011,10
5417,Spy Hunter,XB,Racing,Midway Games,0.25,0.07,0.0,0.01,0.34,71,7.8,2002-03-10,10,7,2,0,2,0,Point,local multiplayer,T,no,yes,yes,2002,3
5420,NHL 09,PS3,Sports,Electronic Arts,0.29,0.02,0.0,0.03,0.34,88,7.8,2008-09-09,25,0,0,4,1,0,EA,ambiguous,E10+,no,yes,no,2008,9
5422,Herbie: Fully Loaded,GBA,Racing,Disney Interactive Studios,0.24,0.09,0.0,0.01,0.34,47,7.5,2005-07-12,0,6,3,2,0,0,Buena,1 Player,E,yes,yes,yes,2005,7
5424,Teenage Mutant Ninja Turtles,GC,Action,Konami Digital Entertainment,0.26,0.07,0.0,0.01,0.34,57,7.6,2003-10-31,3,16,6,2,3,1,Konami,local multiplayer,E,no,yes,yes,2003,10
5428,Persona 5,PS4,Role-Playing,Atlus,0.0,0.0,0.34,0.0,0.34,93,8.7,2017-04-04,97,1,0,832,64,50,Atlus,No Online Multiplayer,M,no,no,no,2017,4
5429,The Eye of Judgment,PS3,Misc,Sony Computer Entertainment,0.28,0.0,0.02,0.03,0.34,75,8.2,2007-10-24,28,14,1,19,0,4,SCEJ,Online Multiplayer,T,no,yes,no,2007,10
5430,Pirates of the Caribbean: At World's End,X360,Action,Disney Interactive Studios,0.29,0.02,0.0,0.03,0.34,58,5.6,2007-05-22,1,37,4,4,4,4,Eurocom,local multiplayer,T,no,yes,no,2007,5
5431,Modnation Racers: Road Trip,PSV,Racing,Sony Computer Entertainment,0.17,0.12,0.0,0.05,0.34,62,6.4,2012-02-07,10,35,6,5,10,1,SCEA,ambiguous,E,yes,yes,yes,2012,2
5432,Dynasty Warriors: Gundam 2,PS2,Action,Namco Bandai Games,0.04,0.03,0.25,0.01,0.34,52,6.5,2009-04-21,0,5,3,2,2,0,Omega,ambiguous,T,no,yes,yes,2009,4
5435,MXRider,PS2,Racing,Atari,0.16,0.13,0.0,0.04,0.34,69,7.3,2001-10-30,6,10,0,4,0,0,Paradigm,local multiplayer,E,no,yes,yes,2001,10
5436,Avatar: The Last Airbender,DS,Adventure,THQ,0.3,0.01,0.0,0.03,0.34,64,7.3,2006-10-10,1,8,0,1,0,0,TOSE,1 Player,E,yes,yes,yes,2006,10
5437,Battlefield: Hardline,X360,Shooter,Electronic Arts,0.17,0.14,0.0,0.03,0.34,,4.5,2015-03-17,0,0,0,3,3,3,Visceral,Online Multiplayer,M,no,yes,no,2015,3
5438,Delta Force: Black Hawk Down,XB,Shooter,NovaLogic,0.25,0.07,0.0,0.01,0.34,61,6.6,2005-07-26,8,24,5,6,5,4,Climax,Online Multiplayer,T,no,yes,yes,2005,7
5439,Night at the Museum: Battle of the Smithsonian,DS,Action,Majesco Entertainment,0.12,0.18,0.0,0.04,0.34,,,2009-05-05,0,2,0,2,0,0,Fizz,ambiguous,E,yes,yes,yes,2009,5
5440,World Championship Poker 2: Featuring Howard Lederer,PS2,Misc,Oxygen Interactive,0.16,0.13,0.0,0.04,0.34,67,6.3,2005-11-08,6,13,1,0,1,0,Point,Online Multiplayer,T,no,yes,yes,2005,11
5442,Operation Flashpoint: Red River,PS3,Shooter,Codemasters,0.06,0.15,0.07,0.05,0.33,67,6.6,2011-06-07,12,24,0,1,3,0,Codemasters,local multiplayer,M,no,yes,no,2011,6
5443,Ninja Blade,X360,Action,Microsoft Game Studios,0.14,0.14,0.02,0.03,0.33,68,6.8,2009-04-07,27,32,6,6,4,5,From,No Online Multiplayer,M,no,yes,no,2009,4
5444,Tom Clancy's Ghost Recon Advanced Warfighter,XB,Shooter,Ubisoft,0.21,0.11,0.0,0.01,0.33,66,5.6,2006-03-09,4,10,0,6,2,5,Ubisoft,Online Multiplayer,T,no,yes,yes,2006,3
5446,Fracture,X360,Shooter,LucasArts,0.15,0.14,0.0,0.04,0.33,63,6.2,2008-10-07,11,40,9,5,7,3,Day,Online Multiplayer,T,no,yes,no,2008,10
5448,Pandora's Tower,Wii,Role-Playing,Nintendo,0.13,0.1,0.08,0.03,0.33,73,8.1,2013-04-16,28,20,0,22,2,1,Ganbarion,ambiguous,T,no,yes,no,2013,4
5449,Binary Domain,PS3,Action,Sega,0.09,0.08,0.14,0.03,0.33,72,8.3,2012-02-28,19,14,0,33,11,2,Sega,Online Multiplayer,M,no,yes,no,2012,2
5450,The King of Fighters XIII,X360,Fighting,Rising Star Games,0.23,0.07,0.01,0.03,0.33,79,8.2,2011-11-22,26,5,0,11,1,0,SNK,local multiplayer,T,no,yes,no,2011,11
5451,Beyond Good & Evil,PS2,Adventure,Ubisoft,0.16,0.13,0.0,0.04,0.33,86,8.9,2003-11-11,44,1,0,32,1,0,Ubisoft,1 Player,T,no,yes,yes,2003,11
5452,Banjo-Kazooie: Grunty's Revenge,GBA,Platform,THQ,0.24,0.09,0.0,0.01,0.33,72,8.2,2003-09-10,7,13,1,15,1,0,Rare,1 Player,E,yes,yes,yes,2003,9
5456,Street Fighter Alpha 3 MAX,PSP,Fighting,Capcom,0.27,0.01,0.02,0.03,0.33,80,8.2,2006-02-07,27,8,0,5,0,0,Capcom,ambiguous,T,yes,yes,yes,2006,2
5457,Untold Legends: The Warriors Code,PSP,Role-Playing,Ubisoft,0.14,0.12,0.0,0.08,0.33,65,8.3,2006-03-28,10,33,3,3,2,0,Sony,local multiplayer,T,yes,yes,yes,2006,3
5458,Virtua Tennis 2009,X360,Sports,Sega,0.12,0.18,0.0,0.03,0.33,70,6.3,2009-06-09,15,27,1,1,1,1,Sumo,local multiplayer,E,no,yes,no,2009,6
5461,Wipeout 2,Wii,Misc,Activision,0.31,0.0,0.0,0.02,0.33,,5.3,2011-10-11,0,0,0,1,0,2,Endemol,ambiguous,E10+,no,yes,no,2011,10
5462,Iron Man 2,Wii,Action,Sega,0.15,0.15,0.0,0.03,0.33,41,4.3,2010-05-04,0,5,6,0,0,4,High,No Online Multiplayer,T,no,yes,no,2010,5
5463,Ape Escape Academy,PSP,Misc,Sony Computer Entertainment,0.13,0.15,0.0,0.05,0.33,51,6.3,2006-01-17,5,23,20,1,0,0,Shift,local multiplayer,E10+,yes,yes,yes,2006,1
5464,The Darkness II,PS3,Shooter,Take-Two Interactive,0.14,0.14,0.0,0.05,0.33,79,7.8,2012-02-07,22,6,0,20,11,1,Digital,local multiplayer,M,no,yes,no,2012,2
5466,Marvel: Ultimate Alliance 2,Wii,Role-Playing,Activision,0.26,0.05,0.0,0.03,0.33,50,5.7,2009-09-15,0,6,2,3,4,5,n,Online Multiplayer,T,no,yes,no,2009,9
5467,Ultimate Marvel vs. Capcom 3,PSV,Fighting,Capcom,0.2,0.09,0.0,0.05,0.33,80,7.9,2012-02-15,41,7,0,18,3,1,Capcom,ambiguous,T,yes,yes,yes,2012,2
5468,WWE Wrestlemania XIX,GC,Fighting,THQ,0.26,0.07,0.0,0.01,0.33,76,8.7,2003-09-08,18,8,0,25,2,2,Yuke,local multiplayer,T,no,yes,yes,2003,9
5469,Planet Puzzle League,DS,Puzzle,Nintendo,0.14,0.01,0.16,0.01,0.33,86,7.8,2007-06-04,24,1,0,8,1,0,Intelligent,local multiplayer,E,yes,yes,yes,2007,6
5470,The Sims 2,GC,Simulation,Electronic Arts,0.26,0.07,0.0,0.01,0.33,73,7.8,2005-10-24,10,11,1,3,0,1,Maxis,local multiplayer,T,no,yes,yes,2005,10
5471,Hulk,XB,Action,Universal Interactive,0.25,0.07,0.0,0.01,0.33,69,7.1,2003-05-27,13,11,1,5,1,1,Radical,1 Player,T,no,yes,yes,2003,5
5472,Naruto: Rise of a Ninja,X360,Action,Ubisoft,0.29,0.02,0.0,0.03,0.33,78,8.5,2007-10-30,25,10,0,32,8,2,Ubisoft,Online Multiplayer,T,no,yes,no,2007,10
5473,Chicken Blaster,Wii,Shooter,Zushi Games,0.31,0.0,0.0,0.02,0.33,,6.3,2009-09-15,0,0,2,1,0,1,Zoo,ambiguous,T,no,yes,no,2009,9
5475,Klonoa 2: Lunatea's Veil,PS2,Platform,Sony Computer Entertainment,0.12,0.1,0.08,0.03,0.33,91,8.7,2001-07-25,17,1,0,31,1,0,Namco,1 Player,E,no,yes,yes,2001,7
5476,Deus Ex: Invisible War,XB,Shooter,Eidos Interactive,0.25,0.07,0.0,0.01,0.33,84,7.6,2003-12-02,46,4,0,11,6,2,Ion,1 Player,M,no,yes,yes,2003,12
5477,Resonance of Fate,X360,Role-Playing,Sega,0.12,0.13,0.06,0.03,0.33,74,7.7,2010-03-16,27,15,1,8,5,1,Tri,No Online Multiplayer,T,no,yes,no,2010,3
5479,Disney's Treasure Planet,PS2,Action,Sony Computer Entertainment,0.16,0.13,0.0,0.04,0.33,,7.8,2002-11-11,0,0,0,1,1,0,Bizarre,1 Player,E,no,yes,yes,2002,11
5480,NASCAR Thunder 2002,XB,Racing,Electronic Arts,0.25,0.07,0.0,0.01,0.33,82,,2001-11-14,14,3,0,1,0,0,EA,local multiplayer,E,no,yes,yes,2001,11
5481,Jeanne d'Arc,PSP,Role-Playing,Sony Computer Entertainment,0.21,0.0,0.1,0.02,0.33,87,8.2,2007-08-21,44,1,0,22,4,2,Level,1 Player,T,yes,yes,yes,2007,8
5482,NCAA Basketball 10,PS3,Sports,Electronic Arts,0.31,0.0,0.0,0.03,0.33,75,7.9,2009-11-16,11,6,0,1,0,0,EA,ambiguous,E,no,yes,no,2009,11
5485,Tak 2: The Staff of Dreams,GC,Platform,THQ,0.26,0.07,0.0,0.01,0.33,75,8.6,2004-10-11,12,10,0,4,2,0,Avalanche,local multiplayer,E,no,yes,yes,2004,10
5486,Rugby World Cup 2011,PS3,Sports,505 Games,0.0,0.25,0.0,0.08,0.33,50,5.6,2011-09-06,0,6,6,1,1,1,HB,local multiplayer,E,no,yes,no,2011,9
5488,Kelly Slater's Pro Surfer,PS2,Sports,Activision,0.16,0.13,0.0,0.04,0.33,77,8.7,2002-09-16,11,7,1,5,0,1,Treyarch,local multiplayer,E,no,yes,yes,2002,9
5489,Shrek SuperSlam,GBA,Action,Activision,0.24,0.09,0.0,0.01,0.33,58,,2005-10-25,0,3,1,0,0,1,Amaze,local multiplayer,E10+,yes,yes,yes,2005,10
5490,Sonic Boom: Rise of Lyric,WiiU,Action,Sega,0.21,0.09,0.0,0.03,0.33,32,3.5,2014-11-11,0,4,24,52,29,147,Big,No Online Multiplayer,E10+,no,no,no,2014,11
5491,Legends of Wrestling II,PS2,Fighting,Acclaim Entertainment,0.16,0.13,0.0,0.04,0.33,59,6.1,2002-11-26,0,13,2,2,0,0,Acclaim,Online Multiplayer,T,no,yes,yes,2002,11
5493,Little Deviants,PSV,Platform,Sony Computer Entertainment,0.15,0.13,0.0,0.05,0.33,57,5.5,2012-02-15,2,48,12,3,7,5,Bigbig,ambiguous,E10+,yes,yes,yes,2012,2
5494,Silent Hill: Downpour,X360,Action,Konami Digital Entertainment,0.22,0.08,0.0,0.03,0.33,68,7.3,2012-03-13,14,23,1,68,21,7,Konami,No Online Multiplayer,M,no,yes,no,2012,3
5497,Night at the Museum: Battle of the Smithsonian,Wii,Action,Majesco Entertainment,0.17,0.13,0.0,0.03,0.33,54,6.8,2009-05-05,2,2,4,0,0,0,Pipeworks,No Online Multiplayer,E10+,no,yes,no,2009,5
5498,Capcom Classics Collection Reloaded,PSP,Misc,Capcom,0.26,0.0,0.03,0.03,0.33,75,8.3,2006-10-24,15,12,0,2,1,0,Capcom,local multiplayer,T,yes,yes,yes,2006,10
5499,Madden NFL 09,DS,Sports,Electronic Arts,0.3,0.0,0.0,0.03,0.33,,7.8,2008-08-12,0,3,0,0,0,0,Exient,ambiguous,E,yes,yes,yes,2008,8
5500,MLB 09: The Show,PS2,Sports,Sony Computer Entertainment,0.16,0.13,0.0,0.04,0.33,79,6.9,2009-03-03,6,1,0,0,1,2,SCEA,ambiguous,E,no,yes,yes,2009,3
5501,Deus Ex: Mankind Divided,PS4,Role-Playing,Square Enix,0.1,0.18,0.0,0.05,0.33,84,7.6,2016-08-23,53,6,0,97,51,29,Eidos,No Online Multiplayer,M,no,no,no,2016,8
5502,Cool Boarders 2001,PS2,Sports,Sony Computer Entertainment,0.16,0.13,0.0,0.04,0.33,78,5.6,2001-05-21,12,4,0,2,0,1,Idol,local multiplayer,E,no,yes,yes,2001,5
5503,Classic NES Series: Castlevania,GBA,Platform,Nintendo,0.17,0.06,0.09,0.01,0.33,74,8.7,2004-10-25,5,5,0,6,3,0,Konami,1 Player,E,yes,yes,yes,2004,10
5504,Dragon Ball Z: Battle of Z,PS3,Fighting,Namco Bandai Games,0.1,0.11,0.06,0.05,0.33,54,5.5,2014-01-28,2,22,8,8,9,10,Artdink,ambiguous,T,no,yes,no,2014,1
5505,Scooby-Doo! First Frights,PS2,Action,Warner Bros. Interactive Entertainment,0.14,0.03,0.0,0.16,0.33,,8.4,2009-09-22,0,2,1,3,1,0,Torus,ambiguous,E10+,no,yes,yes,2009,9
5506,Fight Night Round 3,XB,Fighting,Electronic Arts,0.26,0.06,0.0,0.01,0.33,83,8.4,2006-02-23,29,2,1,2,0,0,EA,Online Multiplayer,T,no,yes,yes,2006,2
5507,GT Advance Championship Racing,GBA,Racing,THQ,0.24,0.09,0.0,0.01,0.33,82,8.2,2001-06-08,7,3,0,1,0,0,MTO,local multiplayer,E,yes,yes,yes,2001,6
5508,Way of the Samurai 2,PS2,Action,Capcom,0.05,0.04,0.23,0.01,0.33,59,8.8,2004-07-07,6,16,10,10,0,1,Acquire,1 Player,M,no,yes,yes,2004,7
5509,FIFA Street 3,PS3,Sports,Electronic Arts,0.08,0.18,0.0,0.06,0.33,63,6.7,2008-02-18,3,31,3,0,5,0,EA,Online Multiplayer,E,no,yes,no,2008,2
5513,Battlestations: Pacific,X360,Strategy,Eidos Interactive,0.17,0.12,0.01,0.03,0.33,76,8.0,2009-05-12,32,16,0,7,2,0,Eidos,Online Multiplayer,T,no,yes,no,2009,5
5515,Disgaea 2: Cursed Memories,PS2,Role-Playing,Tecmo Koei,0.09,0.07,0.15,0.02,0.33,84,7.0,2006-08-29,47,7,0,6,1,0,Nippon,1 Player,T,no,yes,yes,2006,8
5516,Cabela's Dangerous Hunts 2011,PS3,Sports,Activision,0.26,0.04,0.0,0.03,0.33,60,4.9,2010-10-19,0,4,0,0,3,1,Activision,ambiguous,T,no,yes,no,2010,10
